gate_id	area	requirement	status	evidence_or_owner_action
S4F-01	code	Dedicated full action uses safe approved coordinator	pass	tools/s4f_full_sync_contract.php
S4F-02	config	Committed full mode defaults disabled	pass	false/disabled with empty expected hash
S4F-03	approval	Exact counts and 64-char plan hash are server-bound	pass	SyncFullConfig and FullSyncApprovalGate
S4F-04	writer	Fresh snapshot is revalidated before transaction	pass	FullSyncApprovalGate executes before approval consume and begin
S4F-05	ui	Typed hash-bound confirmation and server availability required	pass	admin dashboard full control remains hidden by default
S4F-06	preview	Current 70/33/1/0 candidates privately reviewed	pass	Firdaus accepted all 33 updates and 1 deactivation after private review on 2026-07-18 15:15 +08:00; source 6485; update manifest a1f94c97346db8bf4f93d7048596f6fbe9a8edc00be25f83f5d406aa5d110e2f; no raw identity or changed value retained
S4F-07	backup	Fresh backup checksum and restore readiness recorded	pass	AppsStagingv1 S4D-20260718-152545: 81770695-byte oneiddb dump; SHA-256 ca983cf587527ce2a6f9521923f69c8e4677a9ac0f9fb998edbd241219e47122 verified OK; 18 source/restore tables; exact row-count digest 9996e7171fd49b2c72cd380354fdf662fe90353bc6d2985a20b538ea34c5cedc matched; source_modified=no; rehearsal target dropped
S4F-08	window	Maintenance window freeze owners and one executor recorded	pass	ONEID-S4F-20260718-01: window 2026-07-18 16:00-16:30 +08:00; observation through 17:30; executing admin 0530-09; Firdaus change, rollback, DBA/SA, monitoring and security owner; WhatsApp channel; maximum one Apply
S4F-09	go	Exact full plan hash and counts explicitly approved	pass	Firdaus GO for ONEID-S4F-20260718-01: release ff20b0d; source 6485; New 70, Update 33, Deactivate 1, Reactivate 0; protected 1, collision 0, warnings none; hash af73c50a124ff1fa28adc641c21aff2338ca49ba9529a93b112b7386997e8b5f; update manifest a1f94c97346db8bf4f93d7048596f6fbe9a8edc00be25f83f5d406aa5d110e2f; backup S4D-20260718-152545 checksum ca983cf587527ce2a6f9521923f69c8e4677a9ac0f9fb998edbd241219e47122; admin 0530-09; maximum one Apply
S4F-10	runtime	Effective full flags enabled only inside approved window	pass	AppsStagingv1 2026-07-18 16:03:59 +08:00: release ff20b0d; PHP-FPM reload success and healthy with 0 active/6 idle/0 slow; apply=true engine=safe pilot=false full=true; expected 70/33/1/0; hash prefix af73c50a124f; preflight full_runtime_ready=yes and mutation_statements=0
S4F-11	reconcile	Header audit counts and syslog reconcile	pass	Header 42 status 2; source 6485; uploaded 70; New 70, Update 33, Deactivate 1, Reactivate 0; audit counts match; syslog marker count 1; canonical triggered_by 820705025923 maps to active admin account with approved staff ID 0530-09 in data3; read-only audit reconciliation=pass
S4F-12	monitor	Post-run observation completes without unexplained mismatch	pass	Observation completed 2026-07-18 17:30:00 +08:00; PHP-FPM active; Nginx access/error logs reviewed; fatal/database errors after Apply 0; ONEID_SYNC_FULL failure markers 0; sensitive data exposure not detected; effective runtime remained disabled
S4F-13	accept	Final ACCEPT or ROLLBACK recorded	pass	Firdaus recorded final ACCEPT for ONEID-S4F-20260718-01 after the approved observation window completed at 2026-07-18 17:30:00 +08:00
